titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
OS 10 MELHORES LIVROS DE EMPREENDEDORISMO QUE JÁ LI | Pt. 2,2020-10-26 22:35:59+00:00,49543,6434,0,283,Jovens de Negócios,PT15M47S
A CHINA VAI ACABAR COM O CORONAVÍRUS? | Plantão JN,2020-10-24 13:00:07+00:00,43495,8368,0,524,Jovens de Negócios,PT17M47S
COMO O PIX PODE PREJUDICAR A ECONOMIA?,2020-10-22 21:00:07+00:00,237035,35831,0,2079,Jovens de Negócios,PT8M18S
"OS 10 MELHORES LIVROS DE EMPREENDEDORISMO QUE JÁ LI | Pt. 1""",2020-10-19 23:34:06+00:00,112413,15691,0,264,Jovens de Negócios,PT18M43S
CORREIOS FINALMENTE PRIVATIZADOS? | Plantão JN,2020-10-17 13:00:12+00:00,87183,15922,0,1048,Jovens de Negócios,PT15M14S
A INCRÍVEL VIDA DE ELON MUSK | Histórias de Sucesso #04,2020-10-15 23:22:41+00:00,957154,68832,0,1723,Jovens de Negócios,PT29M
COMO ELE FEZ 600K AOS 18 ANOS - Davi Braga | JOVENS MILIONÁRIOS #1,2020-10-12 23:30:44+00:00,417918,32908,0,1309,Jovens de Negócios,PT1H2M20S
DÓLAR E TAXA DE DESEMPREGO VÃO CONTINUAR SUBINDO | Plantão JN,2020-10-10 13:00:24+00:00,91031,16082,0,980,Jovens de Negócios,PT11M26S
TOP 10 AÇÕES QUE MAIS VALORIZARAM NA PANDEMIA | Ações brasileiras e ações estrangeiras,2020-10-05 20:59:40+00:00,51936,8849,0,364,Jovens de Negócios,PT14M1S
"TRUMP E SUAS DÍVIDAS BILIONÁRIAS, PIX E NOVA ONDA DO CORONAVÍRUS NA EUROPA | Plantão JN #1",2020-10-03 13:01:10+00:00,56063,11199,0,1528,Jovens de Negócios,PT12M57S
BOLSA DESABA COM A RENDA CIDADÃ E DÓLAR DISPARA: O que fazer agora?,2020-10-01 21:10:02+00:00,56710,9840,0,590,Jovens de Negócios,PT12M43S
"""BILIONÁRIOS NÃO DEVERIAM EXISTIR""",2020-09-28 21:46:26+00:00,116158,19161,0,2234,Jovens de Negócios,PT22M22S
TOUR PELA MINHA NOVA CASA EM SÃO PAULO,2020-09-16 22:38:24+00:00,119307,11387,0,364,Jovens de Negócios,PT10M58S
ENTREI NO IPO DA PETZ | Análise fundamentalista de PETZ3,2020-09-10 22:55:31+00:00,72746,9067,0,520,Jovens de Negócios,PT20M50S
6 SETORES QUE VÃO TE DEIXAR MILIONÁRIO,2020-08-28 23:01:13+00:00,277063,35032,0,900,Jovens de Negócios,PT9M15S
QUAL É O MELHOR INVESTIMENTO?,2020-08-26 21:30:06+00:00,58753,9228,0,359,Jovens de Negócios,PT17M33S
6 SACRIFÍCIOS que você PRECISA fazer para ficar rico,2020-08-20 22:16:47+00:00,213339,41331,0,1264,Jovens de Negócios,PT13M49S
MOSTRANDO MINHA CARTEIRA COMPLETA | Como invisto meu patrimônio?,2020-08-17 22:23:46+00:00,294679,45401,0,692,Jovens de Negócios,PT9M49S
DINHEIRO TRAZ FELICIDADE? Lições dos maiores bilionários que entrevistei,2020-08-14 13:50:06+00:00,116129,20521,0,904,Jovens de Negócios,PT11M25S
URGENTE! CVM libera BDRs | BDRs x Stocks: QUAL É MELHOR PARA INVESTIR?,2020-08-13 00:00:29+00:00,96211,13895,0,528,Jovens de Negócios,PT13M14S
QUANTO VOCÊ DEVERIA TER HOJE COM A SUA IDADE | e quando você atingirá a liberdade financeira?,2020-08-09 22:28:52+00:00,192086,34758,0,923,Jovens de Negócios,PT13M7S
SELIC 2% | Como isso impacta a economia e seus investimentos?,2020-08-06 00:16:47+00:00,90865,16770,0,560,Jovens de Negócios,PT5M38S
6 COISAS QUE VOCÊ DEVERIA PERDER SEU TEMPO,2020-08-03 21:18:44+00:00,279993,49036,0,3032,Jovens de Negócios,PT11M50S
COMO INVESTIR EM AÇÕES e por que ações são o MELHOR investimento que existe?,2020-08-01 20:51:38+00:00,97049,18323,0,652,Jovens de Negócios,PT15M39S
***URGENTE*** NOVA NOTA DE 200 REAIS,2020-07-29 23:08:18+00:00,491342,51903,0,3649,Jovens de Negócios,PT5M24S
OS 5 MELHORES LIVROS SOBRE INVESTIMENTOS que você PRECISA ler,2020-07-28 20:51:57+00:00,138903,23624,0,573,Jovens de Negócios,PT14M35S
LIVE INVESTIMENTOS EM STARTUPS | c/ João Kepler,2020-07-28 01:06:35+00:00,21966,2576,0,59,Jovens de Negócios,PT1H1M11S
COMO DIVERSIFICAR SUA CARTEIRA DE AÇÕES | Os 4 critérios que eu uso,2020-07-23 21:27:53+00:00,93716,14709,0,538,Jovens de Negócios,PT22M39S
🔴LIVE INVESTIMENTOS NO EXTERIOR | c/ Roberto Lee e Leandro Cabral,2020-07-20 23:18:56+00:00,33733,3802,0,168,Jovens de Negócios,PT1H6M55S
COMO COMEÇAR A INVESTIR | O passo a passo COMPLETO para investir com POUCO DINHEIRO,2020-07-19 19:36:45+00:00,1171240,149846,0,2886,Jovens de Negócios,PT26M7S
5 PASSOS PARA GANHAR DINHEIRO INVESTINDO NA BOLSA DE VALORES,2020-07-15 21:32:53+00:00,121387,22551,0,1955,Jovens de Negócios,PT17M55S
FELIPE NETO E A BOLSA DE VALORES,2020-07-12 20:03:05+00:00,228869,38043,0,2855,Jovens de Negócios,PT16M38S
INVESTINDO 54K NA PRÁTICA depois de Paulo Guedes falar que vai TRIBUTAR dividendos,2020-07-07 19:52:36+00:00,230850,27094,0,1290,Jovens de Negócios,PT20M4S
SÓ 5% CHEGAM NESTE NÍVEL | Como evoluir sua mente?,2020-06-30 21:15:02+00:00,479476,77458,0,3481,Jovens de Negócios,PT18M55S
RESPOSTA AO ITAÚ | Polêmica Itaú vs XP,2020-06-25 20:50:31+00:00,246829,41126,0,1993,Jovens de Negócios,PT8M53S
5 DICAS PARA DESENVOLVER SUA ORATÓRIA | Como falar bem?,2020-06-22 23:35:02+00:00,418380,76216,0,4004,Jovens de Negócios,PT14M
"SELIC 2,25% | ONDE INVESTIR AGORA?",2020-06-18 21:45:50+00:00,113543,18830,0,654,Jovens de Negócios,PT11M11S
5 FORMAS DE GANHAR RENDA EXTRA SEM SAIR DE CASA,2020-06-15 23:53:06+00:00,248501,36479,0,2056,Jovens de Negócios,PT12M49S
VENDA QUALQUER COISA PARA QUALQUER UM,2020-06-11 21:36:08+00:00,154070,24890,0,904,Jovens de Negócios,PT11M56S
BOLSA A 96 MIL PONTOS | É HORA DE VENDER?,2020-06-08 21:02:01+00:00,235210,33430,0,1480,Jovens de Negócios,PT15M21S
COMO CONQUISTAR O EMPREGO DOS SONHOS? | Como trabalhar com o que se ama,2020-06-04 21:58:46+00:00,52181,8752,0,698,Jovens de Negócios,PT15M57S
OS 5 MELHORES INVESTIMENTOS PARA VIVER DE RENDA PASSIVA,2020-05-28 20:50:09+00:00,371924,56296,0,2026,Jovens de Negócios,PT21M31S
7 COISAS QUE VOCÊ NÃO DEVERIA PERDER SEU TEMPO,2020-05-25 20:51:23+00:00,1090125,153915,0,5272,Jovens de Negócios,PT23M42S
Como declarar AÇÕES ESTRANGEIRAS no Imposto de Renda 2020 compradas na AVENUE,2020-05-18 21:00:23+00:00,125607,13125,0,768,Jovens de Negócios,PT20M12S
5 PROFISSÕES QUE DESAPARECERÃO EM 20 ANOS,2020-05-05 19:30:02+00:00,208066,31336,0,2212,Jovens de Negócios,PT15M22S
DÁ PARA ENRIQUECER GANHANDO POUCO?,2020-04-30 23:33:08+00:00,389125,63036,0,2236,Jovens de Negócios,PT16M30S
COMO GANHAR DINHEIRO NA INTERNET | 5 formas provadas,2020-04-27 18:59:00+00:00,571959,60247,0,2485,Jovens de Negócios,PT17M9S
COMO OS RICOS INVESTEM SEU DINHEIRO?,2020-04-23 19:07:27+00:00,80809,13964,0,632,Jovens de Negócios,PT14M44S
O QUE FAZER QUANDO NÃO HÁ MAIS NADA PARA FAZER?,2020-04-20 16:32:13+00:00,82402,14757,0,629,Jovens de Negócios,PT19M16S
COMO SER MAIS PRODUTIVO EM CASA? | Como parar de procrastinar no Home Office,2020-04-16 18:34:28+00:00,152439,23289,0,842,Jovens de Negócios,PT14M36S
5 FORMAS DE GANHAR DINHEIRO NA CRISE,2020-04-13 20:00:05+00:00,241226,31857,0,1900,Jovens de Negócios,PT15M11S
Como declarar FUNDOS IMOBILIÁRIOS (FIIs) no Imposto de Renda 2020 | Declarando FIIs NA PRÁTICA,2020-03-31 13:24:21+00:00,250339,21570,0,902,Jovens de Negócios,PT10M22S
TUDO sobre como declarar AÇÕES no Imposto de Renda 2020 | Declarando ações NA PRÁTICA no IRPF,2020-03-26 18:28:35+00:00,813244,96638,0,4082,Jovens de Negócios,PT15M12S
Quanto eu perdi na crise? | Um vídeo 100% sincero,2020-03-23 16:00:22+00:00,271040,29976,0,2243,Jovens de Negócios,PT9M47S
"A CRISE DO SÉCULO | SELIC 3,75%, BOLSA 60K PONTOS E DÓLAR A R$5,11 | O que vai acontecer?",2020-03-19 20:55:01+00:00,121562,16426,0,598,Jovens de Negócios,PT13M45S
BOLSA CAI -15% | COMO SUPERAR ESSA CRISE?,2020-03-12 21:12:41+00:00,118932,17315,0,777,Jovens de Negócios,PT16M26S
"CRISE DO PETRÓLEO, BOLSA DERRETENDO E ONDE INVESTIR? | TUDO que você precisa saber",2020-03-10 23:40:31+00:00,191712,28311,0,1083,Jovens de Negócios,PT13M42S
TOUR PELA MINHA CASA NOVA EM SP | Me mudei para São Paulo,2020-03-02 20:37:24+00:00,185436,22772,0,927,Jovens de Negócios,PT10M24S
NÃO COMECE UM NEGÓCIO SEM VER ESTE VÍDEO,2020-02-23 21:48:14+00:00,302492,57340,0,3651,Jovens de Negócios,PT14M7S
COMO TRABALHAR NO MERCADO FINANCEIRO | Certificações do Mercado Financeiro,2020-02-17 20:31:50+00:00,161286,25828,0,937,Jovens de Negócios,PT13M2S
MILIONÁRIO AOS 22 ANOS | Como fiz 1 milhão de reais com 22 anos,2020-02-13 20:55:00+00:00,1489936,189117,0,6739,Jovens de Negócios,PT21M18S
5 opções de RENDA EXTRA para GANHAR DINHEIRO HOJE | Como fazer renda extra em 2020,2020-02-10 19:00:04+00:00,298652,36665,0,2859,Jovens de Negócios,PT13M6S
QUANTO É PRECISO TER INVESTIDO PARA GANHAR MIL REAIS POR MÊS (de renda passiva),2020-01-30 21:30:00+00:00,1029084,120952,0,2605,Jovens de Negócios,PT10M24S
INVESTINDO 37K,2020-01-27 21:45:00+00:00,204337,34631,0,954,Jovens de Negócios,PT16M6S
COMO ANALISAR UMA AÇÃO | Como escolher empresas para investir,2020-01-23 21:15:00+00:00,634817,80563,0,1167,Jovens de Negócios,PT27M53S
NUBANK OU BANCO INTER | Qual é o melhor Banco Digital?,2020-01-19 14:30:01+00:00,706883,92887,0,4612,Jovens de Negócios,PT19M12S
AS 6 ÚNICAS FORMAS DE ENRIQUECER | Como ficar rico,2020-01-12 20:00:04+00:00,992803,101068,0,3474,Jovens de Negócios,PT14M56S
10 PERGUNTAS QUE NINGUÉM NUNCA FEZ PARA O PRIMO RICO,2020-01-10 01:00:04+00:00,533344,54839,0,1359,Jovens de Negócios,PT30M27S
"FINANCIAR, ALUGAR OU COMPRAR À VISTA? Como conquistar a casa própria MAIS RÁPIDO",2020-01-05 19:19:03+00:00,625711,108690,0,4069,Jovens de Negócios,PT17M24S
LIBERDADE FINANCEIRA É UMA MENTIRA,2020-01-02 15:00:11+00:00,141892,22193,0,1235,Jovens de Negócios,PT9M50S
TESOURO E POUPANÇA PERDENDO DA INFLAÇÃO!!! E onde investir agora?,2019-12-30 14:00:12+00:00,71702,15607,0,714,Jovens de Negócios,PT12M56S
VALE A PENA DIVERSIFICAR AÇÕES COM POUCO DINHEIRO?,2019-12-26 20:00:09+00:00,88805,13676,0,845,Jovens de Negócios,PT12M6S
COMO PARAR A PROCRASTINAÇÃO EM 5 PASSOS | Como parar de procrastinar,2019-12-23 22:30:05+00:00,352420,60332,0,9315,Jovens de Negócios,PT17M46S
MINHAS AÇÕES QUE MAIS VALORIZARAM EM 2019 | Ações Nacionais e Estrangeiras,2019-12-19 20:15:02+00:00,70837,10607,0,367,Jovens de Negócios,PT12M13S
Os 2 ÚNICOS momentos em que devemos VENDER uma AÇÃO,2019-12-16 20:30:00+00:00,362489,41326,0,1045,Jovens de Negócios,PT19M56S
5 HACKS rápidos para você COMPRAR MAIS GASTANDO MENOS nesse final de ano,2019-12-12 21:00:01+00:00,44333,6215,0,270,Jovens de Negócios,PT6M32S
5 HÁBITOS para fazer 2020 o MELHOR ANO DA SUA VIDA | Hábitos de Sucesso,2019-12-08 20:00:12+00:00,486590,61433,0,5071,Jovens de Negócios,PT29M22S
Como passar em QUALQUER entrevista de emprego?,2019-12-02 20:00:04+00:00,66217,10380,0,441,Jovens de Negócios,PT22M14S
MINHA AÇÃO QUE SUBIU 40% EM UM MÊS | Rebalanceando minha carteira NA PRÁTICA,2019-11-28 20:00:07+00:00,97589,15134,0,706,Jovens de Negócios,PT13M8S
Quanto VOCÊ precisa para alcançar a LIBERDADE FINANCEIRA? (e o maior nível de sucesso possível),2019-11-25 21:00:05+00:00,169740,26254,0,2849,Jovens de Negócios,PT13M4S
OPA da Biotoscana (GBIO33) e compra de NOVA EMPRESA (MYPK3),2019-11-21 20:00:11+00:00,50882,7297,0,410,Jovens de Negócios,PT9M8S
Os 5 PRINCÍPIOS de investimento do WARREN BUFFETT,2019-11-18 20:00:02+00:00,185486,30059,0,466,Jovens de Negócios,PT15M41S
OS LIVROS MAIS EXTRAORDINÁRIOS | Os Melhores Livros do Mês #2,2019-11-14 20:15:00+00:00,66774,9465,0,323,Jovens de Negócios,PT17M4S
A INCRÍVEL VIDA DE BILL GATES | Histórias de Sucesso #3,2019-11-11 20:00:03+00:00,1342045,131131,0,16148,Jovens de Negócios,PT30M58S
Como investir EM AÇÕES no exterior | INVESTINDO 10 MIL DÓLARES NA PRÁTICA,2019-10-28 20:00:03+00:00,284458,29956,0,2139,Jovens de Negócios,PT21M35S
Como eu invisto meu patrimônio de 200 mil reais?,2019-10-15 20:00:00+00:00,503361,44909,0,1384,Jovens de Negócios,PT19M45S
QUANDO USAR CARTÃO DE CRÉDITO? Os 5 ÚNICOS MOMENTOS de usar cartões de crédito,2019-10-09 20:00:02+00:00,129453,20631,0,797,Jovens de Negócios,PT14M25S
LIVROS EXTRAORDINÁRIOS | Os Melhores Livros do Mês #1,2019-10-03 20:00:00+00:00,126028,18508,0,504,Jovens de Negócios,PT15M53S
AS 10 EMPRESAS MAIS REVOLUCIONÁRIAS DO MUNDO | Pt. 2,2019-09-25 20:30:01+00:00,54431,9354,0,244,Jovens de Negócios,PT17M9S
"ONDE INVESTIR COM A SELIC A 5,5% | Tudo que muda na SUA vida | QUEDA DA TAXA DE JUROS",2019-09-19 20:15:01+00:00,108373,20298,0,652,Jovens de Negócios,PT7M46S
AS 10 EMPRESAS MAIS REVOLUCIONÁRIAS DO MUNDO | Pt. 1,2019-09-16 22:00:16+00:00,64983,10645,0,723,Jovens de Negócios,PT19M11S
Por que eu NÃO invisto em FUNDOS DE INVESTIMENTO?,2019-09-11 20:00:02+00:00,165097,19263,0,657,Jovens de Negócios,PT11M44S
Qual é a ÚNICA coisa que os RICOS compram que os POBRES não?,2019-09-05 20:30:00+00:00,572945,55693,0,1578,Jovens de Negócios,PT8M17S
NUBANK ou BANCO INTER ou TESOURO SELIC | Qual rende mais? | Nuconta ou CDB Banco Inter,2019-09-02 20:30:00+00:00,829909,101110,0,2745,Jovens de Negócios,PT14M4S
Como eu investiria MEUS PRIMEIROS 1000 REAIS,2019-08-28 20:30:02+00:00,586591,82963,0,2296,Jovens de Negócios,PT18M5S
MISTÉRIO REVELADO | Tiago Reis tem BITCOIN?,2019-08-22 20:45:01+00:00,39486,5695,0,200,Jovens de Negócios,PT7M29S
POR QUE EU ACORDO ÀS 4:30 DA MANHÃ? | Porque acordar cedo | 5am Club,2019-08-19 20:00:00+00:00,1296945,149357,0,3979,Jovens de Negócios,PT9M2S
COMO INVESTIR SENDO UNIVERSITÁRIO? (e como ganhar mais dinheiro),2019-08-15 20:30:01+00:00,55187,8085,0,267,Jovens de Negócios,PT18M
RIQUEZA TRAZ FELICIDADE SIM,2019-08-13 19:00:01+00:00,69835,10369,0,665,Jovens de Negócios,PT9M38S
COMO CRIAR UM NEGÓCIO MULTIMILIONÁRIO,2019-08-07 22:00:08+00:00,254291,32256,0,1396,Jovens de Negócios,PT19M48S
AS 7 MELHORES FORMAS DE GANHAR DINHEIRO NA INTERNET,2019-08-01 19:30:00+00:00,293422,30152,0,826,Jovens de Negócios,PT16M57S
COMO DESENVOLVER UMA MENTALIDADE EMPREENDEDORA - ft. Lio Fernandes,2019-07-29 20:30:02+00:00,120326,11455,0,369,Jovens de Negócios,PT14M52S
A INCRÍVEL VIDA DE JORGE PAULO LEMANN | Histórias de Sucesso #2,2019-07-24 19:00:06+00:00,1646119,129360,0,3321,Jovens de Negócios,PT27M13S
MOSTRANDO MINHA CARTEIRA DE AÇÕES - Pt. 2,2019-07-13 12:00:10+00:00,224036,19998,0,608,Jovens de Negócios,PT17M50S
ELE PERDEU 150 MIL EM UM MINUTO (feat. Lucas Pit) 🤯🤯🤯,2019-07-08 19:00:01+00:00,126400,13306,0,340,Jovens de Negócios,PT18M
MOSTRANDO MINHA CARTEIRA DE AÇÕES - Pt. 1,2019-07-06 17:00:02+00:00,416415,39349,0,1005,Jovens de Negócios,PT15M29S
5 PASSOS PARA TIRAR UM NEGÓCIO DO PAPEL | Como criar um negócio do zero? (COM E-BOOK GRATUITO),2019-07-01 21:00:05+00:00,128876,17679,0,544,Jovens de Negócios,PT14M26S
OS 10 MAIORES ERROS DAS PESSOAS POBRES,2019-06-28 16:22:16+00:00,1139471,123707,0,7155,Jovens de Negócios,PT23M35S
6 MOTIVOS POR QUE CARROS DE LUXO SÃO COMPRAS IDIOTAS,2019-06-22 19:30:00+00:00,196974,24307,0,1625,Jovens de Negócios,PT10M15S
A INCRÍVEL VIDA DE WARREN BUFFETT | Histórias de Sucesso #01,2019-06-17 20:45:02+00:00,1360282,125838,0,1996,Jovens de Negócios,PT26M22S
OS 10 HÁBITOS DAS PESSOAS MAIS BEM-SUCEDIDAS DO MUNDO | Hábitos de Sucesso,2019-06-09 17:00:04+00:00,4598471,484240,0,53980,Jovens de Negócios,PT19M8S
OS 5 MAIORES ERROS DO INVESTIDOR INICIANTE,2019-06-03 22:00:10+00:00,83970,13501,0,180,Jovens de Negócios,PT8M31S
FAZER FACULDADE | as MENTIRAS e VERDADES desta imposição social,2019-06-02 22:30:00+00:00,383822,55718,0,2131,Jovens de Negócios,PT14M23S
O TRADER QUE É HOLDER - ft. Rodrigo Cohen,2019-05-28 20:00:23+00:00,43251,5174,0,114,Jovens de Negócios,PT14M29S
ALUGUEL DE AÇÕES: Uma forma de RENDA EXTRA para GANHAR DINHEIRO com ações,2019-05-17 19:45:00+00:00,57051,9827,0,291,Jovens de Negócios,PT12M49S
"MINHAS 3 PERGUNTAS PARA TIAGO REIS (Small Caps, Reforma da Previdência e 100 mil pontos da bolsa)",2019-05-09 20:30:00+00:00,21729,2814,0,77,Jovens de Negócios,PT9M19S
MILIONÁRIO AOS 22 ANOS? Um pouco da minha história,2019-05-04 19:15:00+00:00,421314,48798,0,1502,Jovens de Negócios,PT9M22S
OS 4 TIPOS DE FUNDOS IMOBILIÁRIOS (FIIs) ft. Profº Baroni,2019-05-02 21:00:00+00:00,45590,5431,0,107,Jovens de Negócios,PT7M
IPO DA UBER É DAORA? O que vai rolar no MAIOR IPO de 2019,2019-04-28 20:15:01+00:00,23762,2999,0,102,Jovens de Negócios,PT12M19S
PREÇO DE AÇÕES IMPORTA? A verdade irrefutável...,2019-04-20 22:15:02+00:00,54207,7786,0,220,Jovens de Negócios,PT15M54S
DÁ PARA SONEGAR NA BOLSA DE VALORES?,2019-04-15 19:00:00+00:00,10872,1383,0,104,Jovens de Negócios,PT4M30S
COMO O TRADEMAP GANHA DINHEIRO - Entrevista com Sócio-Fundador,2019-04-11 15:00:08+00:00,55838,5454,0,176,Jovens de Negócios,PT12M6S
As 3 MELHORES fontes de NOTÍCIAS para entender o MERCADO FINANCEIRO,2019-04-04 19:00:00+00:00,151228,17067,0,351,Jovens de Negócios,PT10M29S
COMO DECLARAR FUNDOS IMOBILIÁRIOS (FIIs) no Imposto de Renda 2019,2019-03-24 13:00:00+00:00,124416,11159,0,478,Jovens de Negócios,PT8M52S
"Declarando TESOURO DIRETO, CDBs e LCIs no Imposto de Renda 2019 - NA PRÁTICA",2019-03-12 22:00:04+00:00,106577,9573,0,464,Jovens de Negócios,PT9M36S
OS 8 LIVROS QUE MUDARAM A MINHA VIDA (e por que vão mudar a sua também),2019-03-06 19:00:03+00:00,373366,46530,0,1286,Jovens de Negócios,PT15M53S
PRECISAMOS FALAR DE DAY TRADE,2019-03-01 19:00:05+00:00,784720,107487,0,2317,Jovens de Negócios,PT13M27S
AS 6 MELHORES FONTES DE RENDA PASSIVA PARA 2019,2019-02-22 19:00:02+00:00,426834,42503,0,759,Jovens de Negócios,PT13M39S
Como transferir DINHEIRO para CORRETORA SEM PAGAR TAXAS,2019-02-15 14:30:00+00:00,79449,10321,0,466,Jovens de Negócios,PT4M49S
COMO ESCOLHER OS MELHORES SETORES DA BOLSA DE VALORES,2019-02-11 18:00:03+00:00,171504,20840,0,418,Jovens de Negócios,PT14M22S
"COMO USAR O HOMEBROKER (Rico, XP, Clear, Easynvest) INVESTI 1000 REAIS NA PRÁTICA",2019-02-05 14:00:01+00:00,368196,32990,0,846,Jovens de Negócios,PT21M37S
Como escolher as MELHORES AÇÕES para o LONGO PRAZO | Análise Fundamentalista,2019-02-01 15:00:00+00:00,386688,52308,0,842,Jovens de Negócios,PT19M
COMO DIVERSIFICAR SUA CARTEIRA DE INVESTIMENTOS,2019-01-24 21:00:03+00:00,115318,19394,0,365,Jovens de Negócios,PT10M1S
TUDO sobre investir em AÇÕES e por que elas são o MELHOR INVESTIMENTO,2019-01-21 20:00:07+00:00,267321,38803,0,618,Jovens de Negócios,PT12M34S
OBRIGADO 1500 INSCRITOS!!!,2019-01-17 20:00:02+00:00,6622,933,0,90,Jovens de Negócios,PT4M57S
Como escolher o MELHOR FUNDO IMOBILIÁRIO (FII) da BOLSA DE VALORES,2019-01-14 20:00:01+00:00,655723,104255,0,1884,Jovens de Negócios,PT16M45S
EMPRÉSTIMO X FINANCIAMENTO | QUAL A DIFERENÇA?,2019-01-10 20:00:00+00:00,50585,5987,0,135,Jovens de Negócios,PT8M29S
O QUE É TRIPÉ MACROECONÔMICO,2019-01-07 20:00:00+00:00,28740,4389,0,90,Jovens de Negócios,PT7M38S
TUDO sobre FUNDOS IMOBILIÁRIOS (FII) e por que eles são MELHORES que IMÓVEIS,2019-01-02 20:00:01+00:00,357913,53385,0,741,Jovens de Negócios,PT10M21S
EU PROVEI QUE TESOURO SELIC É MELHOR QUE POUPANÇA,2018-12-25 20:00:00+00:00,17535,2394,0,60,Jovens de Negócios,PT5M38S
"COMO ESCOLHER UMA CORRETORA? Easynvest, Rico, XP ou Clear | QUAL É A MELHOR?",2018-12-20 20:00:00+00:00,834262,92017,0,2225,Jovens de Negócios,PT5M33S
AS DEBÊNTURES SÃO O BICHO | O que são? Como funcionam? TUDO SOBRE!,2018-12-17 20:00:03+00:00,35434,6022,0,105,Jovens de Negócios,PT8M45S
COMO ABRIR CONTA NA MIRAE ASSET - NA PRÁTICA,2018-12-14 20:28:02+00:00,8331,598,0,32,Jovens de Negócios,PT9M12S
COMO FUNCIONA A ECONOMIA BRASILEIRA EM 6 MINUTOS,2018-12-10 20:30:00+00:00,302273,39266,0,695,Jovens de Negócios,PT7M26S
COMO ABRIR CONTA NA CORRETORA XP INVESTIMENTOS - NA PRÁTICA,2018-12-08 20:00:06+00:00,12783,1106,0,19,Jovens de Negócios,PT7M9S
COMO ABRIR CONTA NA CORRETORA RICO - NA PRÁTICA,2018-12-07 20:00:07+00:00,76619,5746,0,256,Jovens de Negócios,PT9M25S
COMO ABRIR CONTA NA EASYNVEST - NA PRÁTICA,2018-12-06 20:00:04+00:00,37573,3337,0,128,Jovens de Negócios,PT10M5S
"OS 4 MELHORES INVESTIMENTOS DE RENDA FIXA (mais rentáveis e seguros) | CDB, LC, LCI e LCA",2018-12-04 20:00:01+00:00,82551,10892,0,181,Jovens de Negócios,PT8M32S
"O QUE REALMENTE SÃO EMPRESAS JUNIORES | MEJ, ENEJ, Empresa Júnior",2018-11-26 20:00:04+00:00,26773,3307,0,87,Jovens de Negócios,PT7M24S
TESOURO DIRETO: QUAL É O MELHOR TÍTULO PARA VOCÊ?,2018-11-19 20:02:05+00:00,82430,10394,0,158,Jovens de Negócios,PT9M35S
A ECONOMIA DE JAIR BOLSONARO - Parte 2,2018-11-12 21:42:10+00:00,56429,8019,0,160,Jovens de Negócios,PT11M54S
A ECONOMIA DE JAIR BOLSONARO - Parte 1,2018-11-05 20:00:03+00:00,116539,12314,0,484,Jovens de Negócios,PT14M22S
AS 2 MAIORES MENTIRAS DO MARKETING MULTINÍVEL (MMN),2018-10-29 21:00:08+00:00,145454,17422,0,1224,Jovens de Negócios,PT7M25S
POUPANÇA OU TESOURO DIRETO? COMO COMEÇAR A INVESTIR,2018-10-22 21:00:00+00:00,72355,7440,0,107,Jovens de Negócios,PT7M54S
COMO AUMENTAR SEUS LUCROS COM A CURVA ABC | Gestão de Estoque,2018-10-15 21:00:00+00:00,51991,5042,0,108,Jovens de Negócios,PT5M40S
Teaser do Canal,2018-10-04 21:00:02+00:00,91709,6368,0,136,Jovens de Negócios,PT47S
ENRIQUEÇA NA BOLSA: O PLANO INFALÍVEL - JWS Aula #4,2022-01-20 11:00:19+00:00,10065,1026,0,48,Canal do Holder,PT47M3S
O Passo a Passo para Investir no Exterior - JWS Aula #3,2022-01-19 11:00:00+00:00,8232,998,0,90,Canal do Holder,PT24M55S
10 Motivos para Você Começar Hoje a Investir no Exterior - JWS Aula #2,2022-01-18 11:00:34+00:00,12386,1136,0,55,Canal do Holder,PT42M29S
O Melhor Método de Investimentos do Mundo - JWS Aula #1,2022-01-17 11:00:02+00:00,15551,2118,0,152,Canal do Holder,PT25M25S
Tome 2 atitudes HOJE para evoluir na Bolsa de Valores,2022-01-16 11:00:07+00:00,13448,2303,0,156,Canal do Holder,PT12M17S
Acionista da Tesla se surpreende ao dirigir Model 3 | O veículo que mudou para sempre a indústria,2022-01-09 18:03:09+00:00,26279,2551,0,97,Canal do Holder,PT18M15S
Uma tese de investimentos (quase) IMPECÁVEL - Análise completa das ações da Disney (DIS),2022-01-04 13:16:18+00:00,19595,1955,0,69,Canal do Holder,PT49M44S
